disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-11 04:51:43
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-11 06:51:43
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-11 08:51:43
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-11 10:51:46
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-11 17:43:32
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-11 19:43:29
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-12 05:43:29
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-12 07:43:28
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-12 09:43:28
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-12 11:43:28
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-12 19:43:28
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-12 21:43:28
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-12 23:43:27
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-13 01:43:27
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-13 03:43:27
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-13 17:43:26
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-13 19:43:26
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-14 07:43:26
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-14 09:43:25
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-14 11:43:25
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-14 13:43:25
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-14 15:43:25
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-14 19:43:25
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-15 01:43:25
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-15 03:43:24
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-15 05:43:24
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-15 07:43:24
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-15 17:43:23
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-15 19:43:23
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-15 21:43:25
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-16 09:43:23
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-16 11:43:22
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-16 13:43:22
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-16 15:43:22
41_AuFire1,1116,151.43055556,-22.2983716069,2013-10-16 19:43:22
41_AuFire1,1117,150.788367,-22.6117017169,2013-10-19 21:23:01
41_AuFire1,1118,150.74468681,-22.5264673469,2013-10-29 17:51:17
41_AuFire1,1119,150.59327101,-22.5988557969,2013-10-23 19:35:56
41_AuFire1,1120,151.15122224,-22.8084521669,2013-11-06 11:58:46
41_AuFire1,1121,151.14204939,-22.6792881069,2013-10-22 20:41:10
41_AuFire1,1121,151.14204357,-22.6792853869,2013-10-22 20:48:16
41_AuFire1,1121,151.169,-22.7432827169,2013-11-06 19:40:36
41_AuFire1,1121,151.169,-22.7432827169,2013-11-06 19:42:49
41_AuFire1,1121,151.169,-22.7432827169,2013-11-06 21:54:33
41_AuFire1,1121,151.17477983,-22.7467651169,2013-11-09 20:21:17
41_AuFire1,1121,151.169,-22.7432827169,2013-11-09 20:50:07
41_AuFire1,1121,151.1751143,-22.7467127469,2013-11-09 21:04:07
41_AuFire1,1122,150.91794491,-22.6509248369,2013-10-21 18:54:00
41_AuFire1,1122,151.14309122,-22.6755664869,2013-10-30 11:59:59
41_AuFire1,1122,151.14296126,-22.6756177169,2013-10-30 18:36:08
41_AuFire1,1122,150.944206,-22.6580266169,2013-11-08 06:21:33
41_AuFire1,1122,150.944206,-22.6580266169,2013-11-08 06:21:33
41_AuFire1,1122,151.14299416,-22.6755931969,2013-10-14 13:31:33
41_AuFire1,1122,150.94429987,-22.6581039369,2013-10-16 21:16:50
41_AuFire1,1122,150.94427984,-22.6580346269,2013-10-16 21:17:05
41_AuFire1,1123,151.1743135,-22.7783046469,2013-11-09 19:50:56
41_AuFire1,1124,151.0973631,-22.5675552169,2013-10-09 22:41:58
41_AuFire1,1124,151.0973556,-22.5675431169,2013-10-09 22:48:19
41_AuFire1,1124,151.0973556,-22.5675431169,2013-10-09 22:52:27
41_AuFire1,1124,151.0974105,-22.5675063169,2013-10-09 22:55:41
41_AuFire1,1124,151.0974007,-22.5675147169,2013-10-09 22:59:28
41_AuFire1,1124,151.0973553,-22.5675142169,2013-10-09 23:01:49
41_AuFire1,1124,151.0973548,-22.5675142169,2013-10-09 23:07:22
41_AuFire1,1124,151.0973548,-22.5675142169,2013-10-09 23:09:18
41_AuFire1,1124,151.0973017,-22.5675006169,2013-10-09 23:13:20
41_AuFire1,1124,151.0973017,-22.5675006169,2013-10-09 23:14:27
41_AuFire1,1124,151.0973965,-22.5675064169,2013-10-09 23:15:47
41_AuFire1,1124,151.0973758,-22.5675121169,2013-10-09 23:18:33
41_AuFire1,1124,151.0974889,-22.5675244169,2013-10-09 23:29:25
41_AuFire1,1124,151.097388,-22.5675290169,2013-10-30 16:52:27
41_AuFire1,1124,151.0973338,-22.5675390169,2013-10-10 19:38:34
41_AuFire1,1124,151.0973338,-22.5675390169,2013-10-10 19:40:47
41_AuFire1,1124,151.0973338,-22.5675390169,2013-10-10 19:40:57
41_AuFire1,1124,151.0973371,-22.5675051169,2013-10-10 19:44:12
41_AuFire1,1124,151.0973496,-22.5675272169,2013-10-10 20:14:52
41_AuFire1,1124,151.0973485,-22.5675064169,2013-10-11 07:00:41
41_AuFire1,1124,151.0973348,-22.5675145169,2013-10-11 23:10:51
41_AuFire1,1124,151.0973584,-22.5674530169,2013-10-15 22:58:44
41_AuFire1,1124,151.0973584,-22.5674530169,2013-10-15 23:02:39
41_AuFire1,1124,151.0974137,-22.5675381169,2013-10-15 23:04:32
41_AuFire1,1124,151.0973224,-22.5674734169,2013-10-15 23:10:54
41_AuFire1,1124,151.0973224,-22.5674734169,2013-10-15 23:13:07
41_AuFire1,1124,151.0973896,-22.5675246169,2013-10-15 23:18:30
41_AuFire1,1124,151.0974074,-22.5675169169,2013-10-15 23:20:19
41_AuFire1,1124,151.0973852,-22.5675168169,2013-10-15 23:25:03
41_AuFire1,1124,151.097362,-22.5675208169,2013-10-15 23:26:52
41_AuFire1,1124,151.0973864,-22.5675084169,2013-10-15 23:32:53
41_AuFire1,1124,151.0973374,-22.5675317169,2013-10-15 23:42:06
41_AuFire1,1124,151.0973374,-22.5675317169,2013-10-15 23:43:25
41_AuFire1,1124,151.0973578,-22.5674998169,2013-10-15 23:46:46
41_AuFire1,1124,151.0973752,-22.5675331169,2013-10-15 23:47:59
41_AuFire1,1124,151.0973803,-22.5675132169,2013-10-15 23:48:57
41_AuFire1,1124,151.0972976,-22.5674844169,2013-10-15 23:49:30
41_AuFire1,1124,151.0972976,-22.5674844169,2013-10-15 23:51:52
41_AuFire1,1124,151.0973722,-22.5675269169,2013-10-15 23:52:52
41_AuFire1,1124,151.0973722,-22.5675269169,2013-10-15 23:53:58
41_AuFire1,1124,151.0974,-22.5675279169,2013-10-15 23:57:25
41_AuFire1,1124,151.0973583,-22.5675571169,2013-10-15 23:58:15
41_AuFire1,1124,151.097339,-22.5674964169,2013-10-15 23:58:40
41_AuFire1,1124,151.0973587,-22.5675252169,2013-10-16 00:01:01
41_AuFire1,1124,151.0973587,-22.5675252169,2013-10-16 00:01:28
41_AuFire1,1124,151.0973762,-22.5674921169,2013-10-16 00:01:53
41_AuFire1,1124,151.0973762,-22.5674921169,2013-10-16 00:04:31
41_AuFire1,1125,151.28777,-22.5641897169,2013-10-09 15:03:54
41_AuFire1,1126,151.09411325,-22.6798213569,2013-11-07 20:16:52
41_AuFire1,1127,151.1579956,-22.6381284169,2013-10-18 19:52:27
41_AuFire1,1128,151.09117933,-22.6988615969,2013-11-06 22:54:31
41_AuFire1,1128,151.09121297,-22.6988663469,2013-11-08 06:19:26
41_AuFire1,1128,151.09118037,-22.6988628269,2013-11-08 07:26:59
41_AuFire1,1128,151.10349083,-22.7093038369,2013-11-08 14:54:49
41_AuFire1,1129,151.2234456,-22.6770886169,2013-10-22 18:03:41
41_AuFire1,1130,151.08131409,-22.6711163269,2013-10-19 14:48:09
41_AuFire1,1130,151.08131409,-22.6711163269,2013-10-19 14:55:06
41_AuFire1,1130,151.189148,-22.7789047169,2013-11-09 15:18:39
41_AuFire1,1130,151.18049343,-22.7761473369,2013-11-09 17:34:32
41_AuFire1,1131,151.1109529,-22.6539603069,2013-10-08 12:09:01
41_AuFire1,1131,151.11358176,-22.6551675869,2013-10-08 18:27:26
41_AuFire1,1131,151.11361564,-22.6551779769,2013-10-08 19:15:20
41_AuFire1,1131,151.06413226,-22.6705842969,2013-10-17 08:19:21
41_AuFire1,1131,151.06410074,-22.6705626769,2013-10-17 12:46:24
41_AuFire1,1131,151.06423415,-22.6704830769,2013-10-17 12:57:59
41_AuFire1,1131,151.06411187,-22.6706306469,2013-10-09 11:26:33
41_AuFire1,1131,151.08248831,-22.6643346869,2013-10-30 22:59:14
41_AuFire1,1131,151.06411491,-22.6705732769,2013-10-10 08:31:39
41_AuFire1,1131,151.06415086,-22.6705969169,2013-10-11 07:03:14
41_AuFire1,1131,151.11406485,-22.6526347069,2013-10-11 15:51:10
41_AuFire1,1131,151.11413182,-22.6521960869,2013-10-11 18:34:38
41_AuFire1,1131,151.11378757,-22.6520723269,2013-10-11 19:40:07
41_AuFire1,1131,151.11382856,-22.6588562769,2013-10-11 20:42:06
41_AuFire1,1131,151.06424491,-22.6705904169,2013-10-12 06:42:21
41_AuFire1,1131,151.06412005,-22.6706453569,2013-10-12 06:44:22
41_AuFire1,1131,151.064129,-22.6707393669,2013-10-12 06:46:33
41_AuFire1,1131,151.06413888,-22.6708254869,2013-10-12 06:47:16
41_AuFire1,1131,151.06418298,-22.6705157769,2013-10-12 06:49:03
41_AuFire1,1131,151.06421817,-22.6706557969,2013-10-12 06:55:18
41_AuFire1,1131,151.06403616,-22.6705313669,2013-10-12 07:27:50
41_AuFire1,1131,151.06418825,-22.6707778769,2013-10-12 07:28:10
41_AuFire1,1131,151.06409554,-22.6705879869,2013-10-12 08:35:07
41_AuFire1,1131,151.06420635,-22.6706111669,2013-10-12 10:39:20
41_AuFire1,1131,151.32309551,-22.3654038569,2013-10-12 14:25:00
41_AuFire1,1131,151.32970949,-22.3057011569,2013-10-12 15:34:29
41_AuFire1,1131,151.32965891,-22.3056950969,2013-10-12 15:50:21
41_AuFire1,1131,151.34235864,-22.3037332469,2013-10-12 19:38:22
41_AuFire1,1131,151.3423003,-22.3036639369,2013-10-12 19:38:42
41_AuFire1,1131,151.08776765,-22.6527746669,2013-10-12 21:42:05
41_AuFire1,1131,151.11337317,-22.6610611569,2013-10-13 03:21:18
41_AuFire1,1131,151.06415832,-22.6706227769,2013-10-13 09:26:45
41_AuFire1,1131,151.06429795,-22.6702918169,2013-10-13 09:29:57
41_AuFire1,1131,151.06429827,-22.6703107269,2013-10-13 09:32:32
41_AuFire1,1131,151.06413854,-22.6705987569,2013-10-13 09:33:49
41_AuFire1,1131,151.06417031,-22.6705875269,2013-10-13 09:34:05
41_AuFire1,1131,151.06417031,-22.6705875269,2013-10-13 09:35:02
41_AuFire1,1131,151.06417626,-22.6706065169,2013-10-13 09:37:18
41_AuFire1,1131,151.06417718,-22.6706022369,2013-10-13 09:44:25
41_AuFire1,1131,151.06407141,-22.6706217669,2013-10-13 10:19:32
41_AuFire1,1131,151.06418531,-22.6706163169,2013-10-13 11:33:50
41_AuFire1,1131,151.06418531,-22.6706163169,2013-10-13 11:34:05
41_AuFire1,1131,151.12137608,-22.6555751669,2013-10-14 16:01:29
41_AuFire1,1131,151.06419628,-22.6703977569,2013-10-15 16:51:22
41_AuFire1,1131,151.11354902,-22.6551815869,2013-10-15 20:36:55
41_AuFire1,1131,151.10769945,-22.6577818369,2013-10-15 21:41:16
41_AuFire1,1131,151.06415086,-22.6704965869,2013-10-16 06:41:24
41_AuFire1,1131,151.06412169,-22.6706156669,2013-10-16 07:53:03
41_AuFire1,1131,151.06408716,-22.6705885369,2013-10-16 08:00:40
41_AuFire1,1131,151.06419554,-22.6703795069,2013-10-16 08:19:32
41_AuFire1,1131,151.06414332,-22.6705350169,2013-10-16 08:25:12
41_AuFire1,1132,151.0337116,-22.7922692169,2013-11-06 10:49:18
41_AuFire1,1133,150.1315136,-22.3684172169,2013-10-18 21:00:31
41_AuFire1,1133,150.1558753,-22.3595682169,2013-10-22 09:27:47
41_AuFire1,1134,150.6533261,-22.6784006169,2013-10-26 14:05:51
41_AuFire1,1135,151.23186553,-22.3917002469,2013-10-08 11:34:51
41_AuFire1,1136,151.17791687,-22.7784513769,2013-11-06 09:11:49
41_AuFire1,1136,151.17775675,-22.7784334169,2013-11-06 09:16:41
41_AuFire1,1136,151.17792202,-22.7784429969,2013-11-06 10:27:44
41_AuFire1,1136,151.17776962,-22.7785194869,2013-11-06 11:17:30
41_AuFire1,1136,151.17765483,-22.7784703869,2013-11-06 11:28:26
41_AuFire1,1136,151.17781676,-22.7785025169,2013-11-06 11:30:41
41_AuFire1,1136,151.17790869,-22.7785037869,2013-11-06 11:41:02
41_AuFire1,1137,151.17088543,-22.7405602869,2013-11-08 15:15:02
41_AuFire1,1138,151.28667355,-22.6769984769,2013-10-18 13:34:35
41_AuFire1,1138,151.28530025,-22.6791203969,2013-10-13 18:08:58
41_AuFire1,1139,151.10109,-22.5985027169,2013-10-18 07:28:42
41_AuFire1,1139,151.10113,-22.5985127169,2013-10-26 13:17:28
41_AuFire1,1140,151.15342584,-22.5028653569,2013-10-30 07:17:04
41_AuFire1,1140,151.15339223,-22.5029334169,2013-10-30 07:21:54
41_AuFire1,1140,151.13300476,-22.4811136469,2013-10-30 22:09:09
41_AuFire1,1141,151.29903317,-21.6519277969,2013-10-26 17:31:11
41_AuFire1,1141,151.29903317,-21.6519277969,2013-10-26 17:33:04
41_AuFire1,1141,151.29903317,-21.6519277969,2013-10-26 17:40:29
41_AuFire1,1141,151.29903317,-21.6519277969,2013-10-26 17:47:54
41_AuFire1,1141,151.29903317,-21.6519277969,2013-10-26 17:51:32
41_AuFire1,1142,150.92308716,-22.6694183669,2013-10-08 20:02:51
41_AuFire1,1142,150.92299433,-22.6694633669,2013-10-17 11:16:55
41_AuFire1,1142,150.92255856,-22.6695318469,2013-10-17 16:04:18
41_AuFire1,1142,150.92303326,-22.6693669869,2013-10-18 01:31:11
41_AuFire1,1142,150.92265324,-22.6694812669,2013-10-18 16:17:21
41_AuFire1,1142,150.9227801,-22.6696007069,2013-10-18 17:28:29
41_AuFire1,1142,150.92303632,-22.6693664969,2013-10-19 13:01:14
41_AuFire1,1142,150.92297831,-22.6693702169,2013-10-20 23:43:49
41_AuFire1,1142,150.92304506,-22.6694024269,2013-10-21 20:12:28
41_AuFire1,1142,150.92291457,-22.6694594569,2013-10-22 00:50:28
41_AuFire1,1142,150.92297081,-22.6693702069,2013-10-23 00:18:19
41_AuFire1,1142,150.92273023,-22.6695660769,2013-10-23 00:29:58
41_AuFire1,1142,150.92298419,-22.6693844269,2013-10-23 12:29:59
41_AuFire1,1142,150.92301692,-22.6694167269,2013-10-24 00:26:38
41_AuFire1,1142,150.92301911,-22.6693786969,2013-10-26 02:28:21
41_AuFire1,1142,150.87637568,-22.6032233069,2013-10-09 12:55:58
41_AuFire1,1142,150.87643459,-22.6048762469,2013-10-09 20:58:59
41_AuFire1,1142,150.92272513,-22.6693106469,2013-10-28 11:07:29
41_AuFire1,1142,150.92290892,-22.6693943869,2013-10-28 18:00:01
41_AuFire1,1142,150.92305522,-22.6694283769,2013-10-29 09:08:53
41_AuFire1,1142,150.92228784,-22.6686466869,2013-10-31 18:45:21
41_AuFire1,1142,150.92303512,-22.6693921669,2013-11-06 10:34:43
41_AuFire1,1142,150.92303512,-22.6693921669,2013-11-06 10:34:43
41_AuFire1,1142,150.92306356,-22.6694367969,2013-11-08 01:45:08
41_AuFire1,1142,150.92306356,-22.6694367969,2013-11-08 01:45:08
41_AuFire1,1142,150.92307353,-22.6694149869,2013-11-09 14:32:40
41_AuFire1,1142,150.92307353,-22.6694149869,2013-11-09 14:32:40
41_AuFire1,1142,150.92294846,-22.6696525769,2013-10-12 19:27:12
41_AuFire1,1142,150.92240226,-22.6691752269,2013-10-15 20:51:50
41_AuFire1,1142,150.84914402,-22.6318768169,2013-10-16 23:40:32
41_AuFire1,1142,150.92306616,-22.6693258669,2013-10-17 00:07:10
41_AuFire1,1143,150.85619684,-22.6534642769,2013-10-20 08:35:37
41_AuFire1,1144,151.1593604,-22.6057500269,2013-11-09 17:50:52
41_AuFire1,1144,151.05994243,-22.6199372269,2013-11-09 19:30:03
41_AuFire1,1144,150.99711307,-22.6538589269,2013-11-09 20:36:05
41_AuFire1,1144,150.99698265,-22.6540073269,2013-11-09 22:53:40
41_AuFire1,1144,150.99719784,-22.6540538369,2013-11-09 22:57:09
41_AuFire1,1144,150.99728314,-22.6539527169,2013-11-09 22:57:17
41_AuFire1,1144,150.99733603,-22.6538880069,2013-11-09 22:58:20
41_AuFire1,1144,150.99706551,-22.6536685669,2013-11-09 23:12:18
41_AuFire1,1144,151.08149933,-22.6100161169,2013-11-09 23:40:13
41_AuFire1,1144,151.1631458,-22.6066555969,2013-11-10 00:23:16
41_AuFire1,1144,150.90196086,-22.7290379269,2013-11-09 14:14:14
41_AuFire1,1144,151.1593604,-22.6057500269,2013-11-09 17:50:52
41_AuFire1,1144,151.05994243,-22.6199372269,2013-11-09 19:30:03
41_AuFire1,1144,150.99711307,-22.6538589269,2013-11-09 20:36:05
41_AuFire1,1144,150.99698265,-22.6540073269,2013-11-09 22:53:40
41_AuFire1,1144,150.99719784,-22.6540538369,2013-11-09 22:57:09
41_AuFire1,1144,150.99728314,-22.6539527169,2013-11-09 22:57:17
41_AuFire1,1144,150.99733603,-22.6538880069,2013-11-09 22:58:20
41_AuFire1,1144,150.99706551,-22.6536685669,2013-11-09 23:12:18
41_AuFire1,1144,151.08149933,-22.6100161169,2013-11-09 23:40:13
41_AuFire1,1144,151.1631458,-22.6066555969,2013-11-10 00:23:16
41_AuFire1,1145,151.20979167,-22.5794315269,2013-10-20 18:28:44
41_AuFire1,1146,150.31348228,-22.6117459669,2013-10-19 14:48:02
41_AuFire1,1147,151.185439,-22.8131287169,2013-11-09 21:03:29
41_AuFire1,1148,151.2881434,-22.6766596769,2013-11-07 16:15:26
41_AuFire1,1149,150.15347242,-22.3653991769,2013-10-09 15:36:40
41_AuFire1,1150,151.17071754,-22.7659629369,2013-11-06 18:01:44
41_AuFire1,1150,151.17059575,-22.7659463469,2013-11-06 18:11:07
41_AuFire1,1150,151.17068577,-22.7660010669,2013-11-06 18:11:56
41_AuFire1,1150,151.17056016,-22.7659124469,2013-11-06 18:16:31
41_AuFire1,1150,151.17059007,-22.7659522169,2013-11-06 22:38:17
41_AuFire1,1150,151.17053825,-22.7658616869,2013-11-07 00:03:28
41_AuFire1,1150,151.17842634,-22.7912019369,2013-11-07 08:52:39
41_AuFire1,1150,151.17947153,-22.8152832369,2013-11-07 10:26:33
41_AuFire1,1150,151.18218055,-22.8135427769,2013-11-09 14:06:41
41_AuFire1,1150,151.18188031,-22.8133808769,2013-11-09 14:09:14
41_AuFire1,1150,151.17070355,-22.7659077069,2013-11-09 20:17:00
41_AuFire1,1150,151.17061834,-22.7659474569,2013-11-09 20:20:15
41_AuFire1,1151,150.31348229,-22.6117459669,2013-10-21 12:15:09
41_AuFire1,1152,151.12140656,-22.6567751569,2013-10-29 17:04:51
41_AuFire1,1152,151.1747832,-22.5954558369,2013-10-30 18:56:18
41_AuFire1,1152,151.17480599,-22.5954562669,2013-10-30 19:22:10
41_AuFire1,1152,151.17478344,-22.5954530369,2013-10-30 19:49:39
41_AuFire1,1152,151.17478507,-22.5954539969,2013-10-30 19:50:00
41_AuFire1,1152,151.17478138,-22.5954520169,2013-10-30 19:53:28
41_AuFire1,1152,151.17478468,-22.5954528969,2013-10-30 20:57:59
41_AuFire1,1152,151.30491257,-22.5844743369,2013-10-13 17:38:37
41_AuFire1,1153,151.18909989,-22.8154089269,2013-11-06 12:10:35
41_AuFire1,1154,150.9505775,-22.6162169369,2013-10-17 16:28:50
41_AuFire1,1154,150.95059377,-22.6161120069,2013-10-22 14:46:39
41_AuFire1,1154,150.95075809,-22.6178932569,2013-10-22 17:18:13
41_AuFire1,1154,150.95107227,-22.6162380869,2013-10-23 12:42:32
41_AuFire1,1154,150.95112426,-22.6162166769,2013-10-23 12:43:58
41_AuFire1,1154,150.95110063,-22.6162111369,2013-10-23 12:50:52
41_AuFire1,1154,150.95061075,-22.6160739769,2013-10-23 18:38:22
41_AuFire1,1154,150.94657042,-22.6190315469,2013-10-24 17:29:08
41_AuFire1,1154,150.95271284,-22.6350401069,2013-10-24 17:48:24
41_AuFire1,1154,150.95976792,-22.6449484169,2013-10-24 17:52:06
41_AuFire1,1154,150.94846521,-22.6194352569,2013-10-29 17:36:50
41_AuFire1,1154,150.94833326,-22.6195356369,2013-10-29 17:40:25
41_AuFire1,1154,150.94618639,-22.6195207369,2013-11-08 17:37:36
41_AuFire1,1154,150.94618639,-22.6195207369,2013-11-08 17:37:36
41_AuFire1,1154,150.95002049,-22.6165376569,2013-10-10 14:59:08
41_AuFire1,1154,151.13531194,-22.6744569169,2013-10-11 07:55:41
41_AuFire1,1154,150.9544372,-22.6381254269,2013-10-16 07:58:16
41_AuFire1,1155,151.30587977,-22.5559582069,2013-10-19 23:43:43
41_AuFire1,1156,151.17326975,-22.8144045369,2013-11-07 18:11:25
41_AuFire1,1157,151.16148525,-22.6668760269,2013-11-08 12:23:04
41_AuFire1,1157,151.16577765,-22.6621866169,2013-11-08 12:29:57
41_AuFire1,1157,151.16148525,-22.6668760269,2013-11-08 12:23:04
41_AuFire1,1157,151.16577765,-22.6621866169,2013-11-08 12:29:57
41_AuFire1,1158,151.14828935,-22.6029310769,2013-10-14 19:47:46
41_AuFire1,1158,151.14838178,-22.6030469069,2013-10-14 19:48:33
41_AuFire1,1159,151.17347343,-22.6173227569,2013-10-20 14:04:05
41_AuFire1,1159,151.17323342,-22.6175498169,2013-10-24 19:35:25
41_AuFire1,1159,151.17352399,-22.6174946069,2013-10-25 19:28:35
41_AuFire1,1159,151.17344181,-22.6174659569,2013-10-26 10:30:33
41_AuFire1,1159,151.17356923,-22.6175016969,2013-10-26 10:32:24
41_AuFire1,1159,151.17357569,-22.6175117569,2013-10-09 15:45:01
41_AuFire1,1159,151.17347946,-22.6174690569,2013-10-09 15:46:00
41_AuFire1,1159,151.17346975,-22.6174862269,2013-10-09 15:51:55
41_AuFire1,1159,151.17347586,-22.6173629469,2013-10-09 18:06:48
41_AuFire1,1159,151.17343085,-22.6170888569,2013-10-09 18:46:05
41_AuFire1,1159,151.17345922,-22.6174895269,2013-10-09 23:39:14
41_AuFire1,1159,151.1734591,-22.6174890369,2013-10-09 23:58:18
41_AuFire1,1159,151.19229291,-22.6729859469,2013-10-27 17:03:55
41_AuFire1,1159,151.17360198,-22.6174934269,2013-10-27 21:54:34
41_AuFire1,1159,151.17344816,-22.6174830069,2013-10-27 22:00:09
41_AuFire1,1159,151.17344816,-22.6174831069,2013-10-27 22:19:22
41_AuFire1,1159,151.17344816,-22.6174830069,2013-11-07 15:22:00
41_AuFire1,1159,151.17344816,-22.6174830069,2013-11-07 15:22:00
41_AuFire1,1159,151.17412251,-22.6175868369,2013-11-08 08:37:18
41_AuFire1,1159,151.18156571,-22.6187773369,2013-11-08 10:41:12
41_AuFire1,1159,151.17412251,-22.6175868369,2013-11-08 08:37:18
41_AuFire1,1159,151.18156571,-22.6187773369,2013-11-08 10:41:12
41_AuFire1,1159,151.1735886,-22.6174984269,2013-11-09 13:12:55
41_AuFire1,1159,151.17345039,-22.6174776169,2013-11-09 13:24:12
41_AuFire1,1159,151.1735886,-22.6174984269,2013-11-09 13:12:55
41_AuFire1,1159,151.17345039,-22.6174776169,2013-11-09 13:24:12
41_AuFire1,1159,151.17361302,-22.6174941969,2013-10-10 16:19:44
41_AuFire1,1159,151.186994,-22.6606203069,2013-10-11 19:03:55
41_AuFire1,1159,151.17411979,-22.6121051669,2013-10-11 19:07:43
41_AuFire1,1159,151.17343253,-22.6174355769,2013-10-11 19:39:24
41_AuFire1,1159,151.17342464,-22.6174817969,2013-10-11 21:14:01
41_AuFire1,1159,151.17347832,-22.6174815869,2013-10-12 10:45:07
41_AuFire1,1159,151.17346033,-22.6174873169,2013-10-12 21:45:40
41_AuFire1,1159,151.17361918,-22.6174984969,2013-10-12 21:59:27
41_AuFire1,1159,151.19586694,-22.6727394369,2013-10-13 10:02:18
41_AuFire1,1159,151.1733612,-22.6171564169,2013-10-13 18:01:01
41_AuFire1,1159,151.17328962,-22.6169340569,2013-10-13 18:04:12
41_AuFire1,1159,151.1734584,-22.6174878069,2013-10-14 20:58:08
41_AuFire1,1159,151.18784791,-22.6199802569,2013-10-15 15:57:29
41_AuFire1,1159,151.19150904,-22.6164947969,2013-10-16 18:42:16
41_AuFire1,1159,151.1893649,-22.6183850269,2013-10-16 19:16:53
41_AuFire1,1160,151.19028704,-22.6963509569,2013-11-07 15:41:19
41_AuFire1,1160,151.17831863,-22.6868870469,2013-11-07 21:05:39
41_AuFire1,1161,151.01319628,-22.6605042869,2013-10-21 21:26:24
41_AuFire1,1161,150.9740205,-22.6327828169,2013-10-13 14:22:01
41_AuFire1,1162,151.00404588,-22.6913313369,2013-11-07 03:18:17
41_AuFire1,1163,150.87124667,-22.5734443869,2013-10-09 19:16:21
41_AuFire1,1163,150.87408543,-22.5841887169,2013-10-29 07:14:21
41_AuFire1,1164,151.17035,-22.6528827169,2013-10-13 12:38:26
41_AuFire1,1165,151.19798967,-22.7683699469,2013-11-09 11:12:38
41_AuFire1,1165,151.19791606,-22.7684821069,2013-11-09 20:07:23
41_AuFire1,1165,151.19792468,-22.7684417469,2013-11-09 22:05:29
41_AuFire1,1166,151.12235254,-22.6579492069,2013-10-27 13:01:08
41_AuFire1,1166,151.07608543,-22.6512581769,2013-10-27 19:16:13
41_AuFire1,1167,150.99197287,-22.6736581969,2013-10-17 16:22:18
41_AuFire1,1167,150.99197795,-22.6739209869,2013-10-17 16:26:31
41_AuFire1,1167,150.99199994,-22.6736300369,2013-10-17 16:35:25
41_AuFire1,1167,150.99204696,-22.6736665769,2013-10-17 16:38:19
41_AuFire1,1167,150.9919836,-22.6736773069,2013-10-17 16:42:38
41_AuFire1,1167,150.99204546,-22.6736738669,2013-10-17 16:43:52
41_AuFire1,1167,150.99200003,-22.6736870269,2013-10-17 16:46:47
41_AuFire1,1167,150.99214594,-22.6738471669,2013-10-17 16:48:56
41_AuFire1,1167,150.99233653,-22.6737945969,2013-10-17 16:51:11
41_AuFire1,1167,150.99199031,-22.6735845169,2013-10-17 17:10:29
41_AuFire1,1167,150.99199684,-22.6736726169,2013-10-18 10:36:09
41_AuFire1,1167,150.99212377,-22.6738666469,2013-10-18 11:21:42
41_AuFire1,1167,150.99219844,-22.6738310269,2013-10-18 11:24:34
41_AuFire1,1167,150.99197052,-22.6736687169,2013-10-18 11:26:32
41_AuFire1,1167,150.99211206,-22.6738620769,2013-10-23 20:10:45
41_AuFire1,1167,150.99216771,-22.6737869169,2013-10-24 19:11:52
41_AuFire1,1167,150.99192258,-22.6738044569,2013-10-27 13:01:39
41_AuFire1,1167,150.99181219,-22.6738300669,2013-10-27 13:17:12
