disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,96,-70.1462918,-17.9807920603,2014-04-16 21:48:39
13_Iquique,96,-70.1462961,-17.9807869603,2014-04-16 21:51:18
13_Iquique,96,-70.1463337,-17.9807193603,2014-04-16 22:05:10
13_Iquique,96,-70.1463307,-17.9807649603,2014-04-16 22:05:48
13_Iquique,96,-70.1463398,-17.9807406603,2014-04-16 22:09:23
13_Iquique,96,-70.1463194,-17.9807535603,2014-04-16 22:15:34
13_Iquique,96,-70.1460524,-17.9852915603,2014-04-16 22:34:56
13_Iquique,96,-70.1304128,-17.9942084603,2014-04-16 22:48:34
13_Iquique,96,-70.1304355,-17.9942194603,2014-04-16 23:04:20
13_Iquique,96,-70.1304018,-17.9941999603,2014-04-16 23:12:08
13_Iquique,96,-70.1303944,-17.9941975603,2014-04-16 23:13:13
13_Iquique,96,-70.1303772,-17.9941843603,2014-04-16 23:15:41
13_Iquique,96,-70.1304356,-17.9941678603,2014-04-16 23:18:22
13_Iquique,96,-70.130423,-17.9942204603,2014-04-16 23:19:59
13_Iquique,96,-70.1304054,-17.9941770603,2014-04-16 23:25:56
13_Iquique,96,-70.1303897,-17.9942029603,2014-04-16 23:30:46
13_Iquique,96,-70.1303963,-17.9942008603,2014-04-16 23:47:34
13_Iquique,96,-70.1304386,-17.9942157603,2014-04-17 00:22:51
13_Iquique,96,-70.1303554,-17.9942266603,2014-04-17 00:23:46
13_Iquique,96,-70.1303809,-17.9942175603,2014-04-17 00:26:11
13_Iquique,96,-70.1304472,-17.9942146603,2014-04-17 00:27:24
13_Iquique,96,-70.1304061,-17.9942359603,2014-04-17 00:31:50
13_Iquique,96,-70.1303662,-17.9942159603,2014-04-17 00:35:47
13_Iquique,96,-70.1304117,-17.9942012603,2014-04-17 00:38:16
13_Iquique,96,-70.1304143,-17.9942303603,2014-04-17 00:42:11
13_Iquique,96,-70.130404,-17.9942100603,2014-04-17 00:44:58
13_Iquique,96,-70.130402,-17.9942155603,2014-04-17 00:46:27
13_Iquique,96,-70.1303919,-17.9942037603,2014-04-17 00:48:38
13_Iquique,96,-70.1303341,-17.9942093603,2014-04-17 00:53:40
13_Iquique,96,-70.1302803,-17.9942106603,2014-04-17 00:56:43
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 01:21:29
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 01:46:34
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 01:51:59
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 01:57:44
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 02:02:06
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 02:30:47
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 02:33:46
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 02:42:16
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 02:46:52
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 02:49:57
13_Iquique,96,-70.1302865,-17.9942107603,2014-04-17 02:52:30
13_Iquique,96,-70.1302709,-17.9942034603,2014-03-20 05:04:37
13_Iquique,96,-70.1302709,-17.9942034603,2014-03-20 07:38:36
13_Iquique,96,-70.1302709,-17.9942034603,2014-03-20 07:48:41
13_Iquique,96,-70.1302344,-17.9942029603,2014-03-20 13:39:43
13_Iquique,96,-70.1302344,-17.9942029603,2014-03-20 13:41:17
13_Iquique,96,-70.1302344,-17.9942029603,2014-03-20 14:09:01
13_Iquique,96,-70.1303563,-17.9941896603,2014-03-20 16:49:41
13_Iquique,96,-70.1303563,-17.9941896603,2014-03-20 18:24:00
13_Iquique,96,-70.1303563,-17.9941896603,2014-03-20 18:31:57
13_Iquique,96,-70.1303563,-17.9941896603,2014-03-20 18:32:53
13_Iquique,96,-70.1303563,-17.9941896603,2014-03-20 18:44:09
13_Iquique,96,-70.1303563,-17.9941896603,2014-03-20 19:05:10
13_Iquique,96,-70.1303563,-17.9941896603,2014-03-20 20:05:21
13_Iquique,96,-70.1303684,-17.9940812603,2014-03-20 21:29:58
13_Iquique,96,-70.1303684,-17.9940812603,2014-03-20 22:41:14
13_Iquique,96,-70.1321671,-17.9933388603,2014-03-21 01:03:07
13_Iquique,96,-70.1321671,-17.9933388603,2014-03-21 01:18:22
13_Iquique,96,-70.1318024,-17.9952778603,2014-03-21 02:07:42
13_Iquique,96,-70.1318024,-17.9952778603,2014-03-21 02:19:45
13_Iquique,96,-70.1321671,-17.9933388603,2014-03-21 02:29:58
13_Iquique,96,-70.1321671,-17.9933388603,2014-03-21 02:35:52
13_Iquique,96,-70.1321671,-17.9933388603,2014-03-21 07:11:29
13_Iquique,96,-70.1282781,-17.9938836603,2014-03-21 07:22:02
13_Iquique,96,-70.1325014,-17.9928235603,2014-03-21 07:31:19
13_Iquique,96,-70.1325014,-17.9928235603,2014-03-21 07:50:44
13_Iquique,96,-70.1325014,-17.9928235603,2014-03-21 08:11:57
13_Iquique,96,-70.1303696,-17.9990208603,2014-03-21 08:13:31
13_Iquique,96,-70.1303696,-17.9990208603,2014-03-21 08:14:56
13_Iquique,96,-70.1325018,-17.9928314603,2014-03-21 11:41:03
13_Iquique,96,-70.1297474,-17.9906413603,2014-03-21 12:53:27
13_Iquique,96,-70.1325018,-17.9928314603,2014-03-21 13:00:01
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 14:47:42
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 15:01:56
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 15:21:53
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 15:24:16
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 15:31:26
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 15:44:23
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 15:54:58
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 16:09:33
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 16:10:56
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 16:13:52
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 16:14:30
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 16:17:23
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 17:05:34
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 19:45:14
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 20:15:27
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 20:20:37
13_Iquique,96,-70.1464759,-17.9819532603,2014-03-21 21:08:07
13_Iquique,96,-70.1400613,-17.9923778603,2014-03-21 22:47:44
13_Iquique,96,-70.1321727,-17.9933294603,2014-03-21 23:08:22
13_Iquique,96,-70.1321727,-17.9933294603,2014-03-21 23:13:05
13_Iquique,96,-70.1321727,-17.9933294603,2014-03-21 23:16:03
13_Iquique,96,-70.1346473,-17.9962268603,2014-03-21 23:23:20
13_Iquique,96,-70.1321727,-17.9933294603,2014-03-21 23:35:26
13_Iquique,96,-70.1323743,-17.9952418603,2014-03-22 00:12:52
13_Iquique,96,-70.1346473,-17.9962268603,2014-03-22 01:10:00
13_Iquique,96,-70.1303528,-17.9990369603,2014-03-22 01:26:36
13_Iquique,96,-70.134378,-17.9967294603,2014-03-22 01:28:59
13_Iquique,96,-70.134378,-17.9967294603,2014-03-22 01:29:15
13_Iquique,96,-70.134378,-17.9967294603,2014-03-22 01:30:16
13_Iquique,96,-70.134378,-17.9967294603,2014-03-22 01:30:38
13_Iquique,96,-70.1386328,-17.9941586603,2014-03-22 01:31:44
13_Iquique,96,-70.1313747,-17.9972752603,2014-03-22 01:40:46
13_Iquique,96,-70.1303528,-17.9990369603,2014-03-22 01:42:16
13_Iquique,96,-70.1310691,-17.9969684603,2014-03-22 01:44:18
13_Iquique,96,-70.1303528,-17.9990369603,2014-03-22 01:45:49
13_Iquique,96,-70.1313747,-17.9972752603,2014-03-22 01:51:25
13_Iquique,96,-70.1313747,-17.9972752603,2014-03-22 01:52:51
13_Iquique,96,-70.1325018,-17.9928314603,2014-03-22 02:06:40
13_Iquique,96,-70.1325018,-17.9928314603,2014-03-22 02:08:09
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 09:28:57
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 09:35:23
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 09:37:48
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 09:40:14
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 10:01:08
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 10:03:27
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 10:31:50
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 10:33:19
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 11:05:11
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 11:14:48
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 12:19:45
13_Iquique,96,-70.1456192,-17.9830562603,2014-03-22 12:21:42
13_Iquique,96,-70.1323372,-17.9930804603,2014-03-22 16:43:00
13_Iquique,96,-70.1303366,-17.9942404603,2014-03-22 19:23:10
13_Iquique,96,-70.1302902,-17.9941997603,2014-03-22 19:26:09
13_Iquique,96,-70.1303595,-17.9941925603,2014-03-22 20:02:42
13_Iquique,96,-70.1303353,-17.9941966603,2014-03-22 20:28:06
13_Iquique,96,-70.1303733,-17.9941966603,2014-03-22 21:33:25
13_Iquique,96,-70.1304525,-17.9941981603,2014-03-22 21:40:27
13_Iquique,96,-70.1303703,-17.9941896603,2014-03-22 21:42:55
13_Iquique,96,-70.1303722,-17.9941966603,2014-03-22 21:52:49
13_Iquique,96,-70.1304374,-17.9942202603,2014-03-22 21:57:55
13_Iquique,96,-70.1304001,-17.9941968603,2014-03-22 22:37:18
13_Iquique,96,-70.1304102,-17.9941890603,2014-03-22 22:41:02
13_Iquique,96,-70.1304019,-17.9942113603,2014-03-22 22:54:15
13_Iquique,96,-70.1303683,-17.9942296603,2014-03-22 23:38:02
13_Iquique,96,-70.1303809,-17.9941980603,2014-03-22 23:51:36
13_Iquique,96,-70.1303882,-17.9941970603,2014-03-22 23:55:17
13_Iquique,96,-70.1303658,-17.9941968603,2014-03-23 00:02:54
13_Iquique,96,-70.1303929,-17.9942217603,2014-03-23 00:06:09
13_Iquique,96,-70.130386,-17.9942129603,2014-03-23 00:17:07
13_Iquique,96,-70.1303932,-17.9941875603,2014-03-23 00:30:48
13_Iquique,96,-70.1303776,-17.9941964603,2014-03-23 00:39:03
13_Iquique,96,-70.1303648,-17.9942119603,2014-03-23 00:42:43
13_Iquique,96,-70.13034,-17.9941976603,2014-03-23 00:56:43
13_Iquique,96,-70.1303582,-17.9941983603,2014-03-23 00:57:32
13_Iquique,96,-70.1304533,-17.9942234603,2014-03-23 01:06:02
13_Iquique,96,-70.1303596,-17.9941911603,2014-03-23 01:06:54
13_Iquique,96,-70.1303937,-17.9942130603,2014-03-23 01:09:08
13_Iquique,96,-70.1303327,-17.9941965603,2014-03-23 01:12:00
13_Iquique,96,-70.1303475,-17.9941910603,2014-03-23 01:21:30
13_Iquique,96,-70.1303233,-17.9942086603,2014-03-23 01:30:02
13_Iquique,96,-70.1303471,-17.9941966603,2014-03-23 01:36:34
13_Iquique,96,-70.1303402,-17.9941925603,2014-03-23 01:45:34
13_Iquique,96,-70.130334,-17.9941976603,2014-03-23 01:48:06
13_Iquique,96,-70.1303543,-17.9941946603,2014-03-23 01:54:37
13_Iquique,96,-70.1303652,-17.9942053603,2014-03-23 02:12:00
13_Iquique,96,-70.1303455,-17.9941909603,2014-03-23 02:21:04
13_Iquique,96,-70.1303548,-17.9941932603,2014-03-23 02:34:03
13_Iquique,96,-70.1303223,-17.9942049603,2014-03-23 09:00:43
13_Iquique,96,-70.1303316,-17.9941989603,2014-03-23 09:09:27
13_Iquique,96,-70.1303086,-17.9942042603,2014-03-23 09:17:49
13_Iquique,96,-70.1303513,-17.9942051603,2014-03-23 09:28:19
13_Iquique,96,-70.1463392,-17.9808137603,2014-03-23 10:17:17
13_Iquique,96,-70.1463535,-17.9807344603,2014-03-23 10:44:01
13_Iquique,96,-70.1463229,-17.9807769603,2014-03-23 11:59:12
13_Iquique,96,-70.1462826,-17.9808239603,2014-03-23 13:06:35
13_Iquique,96,-70.1462851,-17.9808175603,2014-03-23 15:21:20
13_Iquique,96,-70.1462882,-17.9808308603,2014-03-23 15:28:10
13_Iquique,96,-70.146304,-17.9807777603,2014-03-23 17:27:45
13_Iquique,96,-70.1463457,-17.9807305603,2014-03-23 17:38:28
13_Iquique,96,-70.146324,-17.9807883603,2014-03-23 17:50:51
13_Iquique,96,-70.1303557,-17.9941895603,2014-03-23 19:19:50
13_Iquique,96,-70.1303542,-17.9941954603,2014-03-23 21:07:41
13_Iquique,96,-70.1303515,-17.9941932603,2014-03-23 22:29:26
13_Iquique,96,-70.1303663,-17.9941969603,2014-03-24 00:20:54
13_Iquique,96,-70.1303567,-17.9941972603,2014-03-24 00:24:56
13_Iquique,96,-70.1303569,-17.9941964603,2014-03-24 00:27:55
13_Iquique,96,-70.13035,-17.9941967603,2014-03-24 01:16:02
13_Iquique,96,-70.1303545,-17.9941967603,2014-03-24 01:16:44
13_Iquique,96,-70.1303488,-17.9941972603,2014-03-24 01:18:25
13_Iquique,96,-70.1303555,-17.9941980603,2014-03-24 01:20:40
13_Iquique,96,-70.1303495,-17.9941953603,2014-03-24 01:27:17
13_Iquique,96,-70.1303398,-17.9941966603,2014-03-24 01:44:55
13_Iquique,96,-70.1303259,-17.9941999603,2014-03-24 01:56:39
13_Iquique,96,-70.1303539,-17.9941901603,2014-03-24 02:00:58
13_Iquique,96,-70.1303534,-17.9941977603,2014-03-24 07:39:24
13_Iquique,96,-70.1303412,-17.9941977603,2014-03-24 08:19:37
13_Iquique,96,-70.1303285,-17.9941982603,2014-03-24 08:27:56
13_Iquique,96,-70.1303537,-17.9942343603,2014-03-24 08:33:42
13_Iquique,96,-70.130322,-17.9942256603,2014-03-24 08:42:24
13_Iquique,96,-70.130337,-17.9941967603,2014-03-24 08:45:58
13_Iquique,96,-70.1303483,-17.9941971603,2014-03-24 09:01:56
13_Iquique,96,-70.1397408,-17.9813796603,2014-03-24 09:56:14
13_Iquique,96,-70.1462858,-17.9808252603,2014-03-24 11:51:12
13_Iquique,96,-70.1462839,-17.9808203603,2014-03-24 14:37:25
13_Iquique,96,-70.1462854,-17.9808173603,2014-03-24 14:51:59
13_Iquique,96,-70.1463431,-17.9807461603,2014-03-24 15:16:23
13_Iquique,96,-70.1463404,-17.9807399603,2014-03-24 15:25:33
13_Iquique,96,-70.1463361,-17.9807919603,2014-03-24 16:18:27
13_Iquique,96,-70.1463234,-17.9807913603,2014-03-24 16:40:02
13_Iquique,96,-70.1303777,-17.9942218603,2014-03-24 19:07:35
13_Iquique,96,-70.1303859,-17.9942210603,2014-03-24 19:37:09
13_Iquique,96,-70.1304037,-17.9941976603,2014-03-24 19:40:52
13_Iquique,96,-70.130364,-17.9941966603,2014-03-24 19:47:14
13_Iquique,96,-70.1303839,-17.9941965603,2014-03-24 19:55:37
13_Iquique,96,-70.1303975,-17.9941974603,2014-03-24 20:54:55
13_Iquique,96,-70.1303848,-17.9941970603,2014-03-24 21:02:09
13_Iquique,96,-70.13036,-17.9941953603,2014-03-24 23:00:00
13_Iquique,96,-70.1303,-17.9942046603,2014-03-24 23:22:52
13_Iquique,96,-70.130355,-17.9941976603,2014-03-24 23:34:39
13_Iquique,96,-70.130356,-17.9941975603,2014-03-24 23:42:16
13_Iquique,96,-70.1303378,-17.9941965603,2014-03-24 23:48:33
13_Iquique,96,-70.1303532,-17.9941957603,2014-03-24 23:55:30
13_Iquique,96,-70.1303147,-17.9942006603,2014-03-25 00:09:24
13_Iquique,96,-70.130302,-17.9942009603,2014-03-25 00:31:29
13_Iquique,96,-70.1302913,-17.9942049603,2014-03-25 01:23:54
13_Iquique,96,-70.1302913,-17.9942049603,2014-03-25 01:37:12
13_Iquique,96,-70.1302913,-17.9942049603,2014-03-25 01:41:03
13_Iquique,96,-70.1303233,-17.9942016603,2014-03-25 07:12:48
13_Iquique,96,-70.13034,-17.9941968603,2014-03-25 08:03:06
13_Iquique,96,-70.1303457,-17.9941966603,2014-03-25 08:24:49
13_Iquique,96,-70.1303572,-17.9941983603,2014-03-25 08:33:19
13_Iquique,96,-70.1303558,-17.9941967603,2014-03-25 08:35:49
13_Iquique,96,-70.1303623,-17.9941974603,2014-03-25 08:42:38
13_Iquique,96,-70.1303414,-17.9941966603,2014-03-25 08:45:02
13_Iquique,96,-70.1303572,-17.9941883603,2014-03-25 09:12:20
13_Iquique,96,-70.1303434,-17.9941952603,2014-03-25 09:15:56
13_Iquique,96,-70.1394754,-17.9813363603,2014-03-25 09:59:30
13_Iquique,96,-70.1462836,-17.9808039603,2014-03-25 12:22:09
13_Iquique,96,-70.1463304,-17.9807413603,2014-03-25 13:10:44
13_Iquique,96,-70.146309,-17.9807704603,2014-03-25 13:52:49
13_Iquique,96,-70.1463175,-17.9807700603,2014-03-25 13:58:16
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 15:02:21
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 16:56:01
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 16:56:59
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 17:05:45
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 17:09:35
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 17:23:28
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 17:33:28
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 18:05:49
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 18:10:26
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 18:24:27
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 19:15:03
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 19:32:36
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 20:09:34
13_Iquique,96,-70.1463163,-17.9807000603,2014-03-25 20:27:20
13_Iquique,96,-70.1303961,-17.9942062603,2014-03-25 21:28:33
13_Iquique,96,-70.1304114,-17.9942204603,2014-03-25 21:53:04
13_Iquique,96,-70.130365,-17.9942082603,2014-03-25 22:22:03
13_Iquique,96,-70.1303867,-17.9941984603,2014-03-25 22:34:06
13_Iquique,96,-70.1303464,-17.9942109603,2014-03-25 22:59:42
13_Iquique,96,-70.1303496,-17.9942122603,2014-03-25 23:11:37
13_Iquique,96,-70.1303402,-17.9942122603,2014-03-25 23:19:34
13_Iquique,96,-70.1303395,-17.9942120603,2014-03-26 00:03:02
13_Iquique,96,-70.130323,-17.9942136603,2014-03-26 00:11:25
13_Iquique,96,-70.1303407,-17.9942129603,2014-03-26 00:29:19
13_Iquique,96,-70.1303538,-17.9942114603,2014-03-26 00:30:44
13_Iquique,96,-70.1303182,-17.9942127603,2014-03-26 00:44:39
13_Iquique,96,-70.130344,-17.9942121603,2014-03-26 00:50:32
13_Iquique,96,-70.1303526,-17.9942120603,2014-03-26 00:52:36
13_Iquique,96,-70.130349,-17.9942109603,2014-03-26 00:54:28
13_Iquique,97,-70.13260721,-18.0117281803,2014-03-28 12:33:24
13_Iquique,97,-70.13258387,-18.0114125603,2014-03-28 13:32:23
13_Iquique,97,-70.14351094,-17.9728231103,2014-04-02 13:44:05
13_Iquique,97,-70.13263893,-18.0089919403,2014-04-03 03:03:17
13_Iquique,97,-70.13241649,-18.0112310903,2014-04-04 15:48:41
13_Iquique,97,-70.13057543,-18.0105034003,2014-04-04 20:06:48
13_Iquique,97,-70.13272167,-18.0113092903,2014-04-05 16:52:12
13_Iquique,97,-70.1327143,-18.0114362803,2014-04-05 20:21:59
13_Iquique,97,-70.13240458,-18.0115690903,2014-03-23 19:06:30
13_Iquique,98,-70.147472,-17.9793634603,2014-04-10 23:26:46
13_Iquique,98,-70.13711169,-17.9979261203,2014-04-14 03:30:34
13_Iquique,98,-70.13721446,-17.9977206303,2014-04-16 00:08:44
13_Iquique,99,-70.1246798,-18.0291913603,2014-04-10 12:16:52
13_Iquique,99,-70.124723,-18.0291985603,2014-04-10 12:24:22
13_Iquique,99,-70.124679,-18.0292356603,2014-04-10 12:28:46
13_Iquique,100,-70.1255763,-18.0350619703,2014-03-17 16:10:15
13_Iquique,101,-70.1503391,-17.9716570603,2014-04-04 18:22:55
13_Iquique,101,-70.1546233,-17.9762071603,2014-04-07 18:34:13
13_Iquique,101,-70.1569608,-17.9730980603,2014-04-09 23:19:09
13_Iquique,101,-70.156961,-17.9730988603,2014-04-09 23:53:58
13_Iquique,101,-70.1502819,-17.9718120603,2014-04-12 19:32:11
13_Iquique,101,-70.1531157,-17.9688690603,2014-04-15 13:10:59
13_Iquique,102,-70.15035881,-17.9936474703,2014-04-04 14:51:57
13_Iquique,103,-70.1461516,-17.9767711603,2014-04-02 00:16:21
13_Iquique,103,-70.1438152,-17.9919078603,2014-04-03 00:42:51
13_Iquique,103,-70.1351028,-17.9902522603,2014-04-03 02:44:13
13_Iquique,103,-70.1461712,-17.9767680603,2014-03-18 18:35:14
13_Iquique,103,-70.1523487,-17.9936617603,2014-04-06 00:37:59
13_Iquique,103,-70.1453775,-17.9769912603,2014-04-08 08:40:25
13_Iquique,103,-70.1461412,-17.9767737603,2014-04-09 02:00:03
13_Iquique,103,-70.1461412,-17.9767737603,2014-04-09 02:03:45
13_Iquique,103,-70.1377602,-18.0006368603,2014-04-12 19:32:29
13_Iquique,103,-70.1461712,-17.9767680603,2014-03-19 07:48:17
13_Iquique,103,-70.143343,-17.9893468603,2014-03-21 07:41:48
13_Iquique,103,-70.1348263,-17.9901849603,2014-03-24 07:23:08
13_Iquique,103,-70.1348263,-17.9901849603,2014-03-24 07:23:29
13_Iquique,104,-70.1431035,-17.9951712403,2014-04-02 16:32:54
13_Iquique,104,-70.14344436,-17.9955709403,2014-04-02 16:48:59
13_Iquique,104,-70.1427797,-17.9953955803,2014-04-02 17:30:16
13_Iquique,104,-70.14315944,-17.9962079803,2014-04-02 23:03:52
13_Iquique,104,-70.14289605,-17.9954699303,2014-04-03 01:28:07
13_Iquique,104,-70.14359332,-17.9959117503,2014-04-03 22:41:18
13_Iquique,105,-70.15322453,-17.9773178603,2014-04-01 09:11:58
13_Iquique,105,-70.10146963,-18.0272648703,2014-04-04 10:00:12
13_Iquique,105,-70.0921449,-18.0466514903,2014-04-13 19:35:28
13_Iquique,105,-70.15353318,-17.9771481103,2014-03-20 07:36:01
13_Iquique,106,-70.12861254,-17.9910409703,2014-04-04 02:51:08
13_Iquique,107,-70.14290456,-17.9910552003,2014-04-11 13:38:40
13_Iquique,108,-70.13679385,-17.9933435603,2014-04-04 00:07:41
13_Iquique,109,-70.13805985,-17.9630501503,2014-03-22 21:05:28
13_Iquique,109,-70.14142048,-18.0007028103,2014-03-25 07:59:06
13_Iquique,109,-70.12771915,-17.9871942703,2014-03-26 00:54:41
13_Iquique,110,-70.154863,-17.9723002603,2014-04-06 03:49:46
13_Iquique,110,-70.1547862,-17.9722252603,2014-04-06 16:51:00
13_Iquique,110,-70.1497992,-17.9715454603,2014-04-10 18:22:21
13_Iquique,111,-70.137577,-18.0077494603,2014-03-29 08:52:04
13_Iquique,111,-70.137492,-18.0079324603,2014-03-18 21:28:11
13_Iquique,111,-70.138396,-18.0057804603,2014-03-19 22:31:32
13_Iquique,112,-70.12745896,-18.0499132103,2014-04-14 19:18:34
13_Iquique,112,-70.12688963,-18.0208427403,2014-03-23 15:26:34
13_Iquique,113,-70.1257655,-18.0130832603,2014-03-26 07:11:34
13_Iquique,113,-70.1420011,-17.9990158603,2014-03-31 09:22:40
13_Iquique,113,-70.1256738,-18.0134192603,2014-03-31 09:56:05
13_Iquique,113,-70.1257798,-18.0128511603,2014-04-03 03:12:05
13_Iquique,113,-70.1257798,-18.0128511603,2014-04-03 03:56:56
13_Iquique,113,-70.1257798,-18.0128511603,2014-04-03 04:12:38
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 04:42:07
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 07:37:47
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 07:39:43
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 07:54:25
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 08:05:29
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 08:06:30
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 08:07:52
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 08:09:22
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 08:11:45
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 08:13:58
13_Iquique,113,-70.1257856,-18.0128427603,2014-04-03 09:58:51
13_Iquique,113,-70.1255937,-18.0128612603,2014-04-04 12:00:13
13_Iquique,113,-70.1256391,-18.0128578603,2014-04-04 12:04:40
13_Iquique,113,-70.1256085,-18.0128925603,2014-04-04 12:07:45
13_Iquique,113,-70.1256832,-18.0128846603,2014-04-04 12:09:29
13_Iquique,113,-70.1256175,-18.0128503603,2014-04-04 12:17:06
13_Iquique,113,-70.125539,-18.0130927603,2014-04-05 05:03:46
13_Iquique,113,-70.125539,-18.0130927603,2014-04-05 05:04:44
13_Iquique,113,-70.1256177,-18.0128504603,2014-04-05 16:05:46
13_Iquique,113,-70.1255774,-18.0129146603,2014-04-07 07:56:52
13_Iquique,113,-70.1255666,-18.0129449603,2014-04-07 07:59:22
13_Iquique,113,-70.12557,-18.0129601603,2014-04-07 08:03:03
13_Iquique,113,-70.1255984,-18.0129084603,2014-04-07 08:12:15
13_Iquique,113,-70.1255824,-18.0128981603,2014-04-07 13:31:56
13_Iquique,113,-70.125573,-18.0129303603,2014-04-07 13:33:24
13_Iquique,113,-70.1256164,-18.0128505603,2014-04-07 18:04:01
13_Iquique,113,-70.1255699,-18.0129330603,2014-04-08 09:37:23
13_Iquique,113,-70.1255807,-18.0129178603,2014-04-09 09:29:50
13_Iquique,113,-70.1255931,-18.0129124603,2014-04-09 09:40:01
13_Iquique,113,-70.1256503,-18.0128606603,2014-04-14 19:12:07
13_Iquique,113,-70.1256183,-18.0128527603,2014-04-14 19:14:36
13_Iquique,113,-70.1256123,-18.0128694603,2014-04-14 19:20:55
13_Iquique,113,-70.1258106,-18.0128375603,2014-04-15 04:40:44
13_Iquique,113,-70.1256236,-18.0129134603,2014-04-15 04:49:51
13_Iquique,113,-70.1256166,-18.0128529603,2014-04-15 21:30:13
13_Iquique,113,-70.1255899,-18.0129573603,2014-04-16 23:23:40
13_Iquique,113,-70.1255929,-18.0129412603,2014-04-16 23:51:15
13_Iquique,113,-70.1420201,-17.9990150603,2014-03-24 08:32:43
13_Iquique,113,-70.1256768,-18.0128984603,2014-03-25 11:24:04
13_Iquique,113,-70.1256896,-18.0128984603,2014-03-25 11:25:45
13_Iquique,114,-70.17861285,-18.3049647103,2014-03-28 17:37:53
13_Iquique,114,-70.17861285,-18.3049647103,2014-03-31 10:44:38
13_Iquique,114,-70.13244909,-17.9968941103,2014-03-31 11:32:47
13_Iquique,114,-70.1463916,-17.9857237003,2014-03-25 23:49:33
13_Iquique,115,-70.14142048,-18.0007028103,2014-03-26 15:05:13
13_Iquique,115,-70.14071696,-18.0015278203,2014-03-28 19:08:00
13_Iquique,115,-70.14071696,-18.0015278203,2014-03-31 21:00:38
13_Iquique,115,-70.13996692,-18.0020267703,2014-04-01 19:05:53
13_Iquique,115,-70.14079311,-18.0004363303,2014-04-02 19:05:53
