disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,266,151.13125023,-32.0877386415,2013-10-16 12:28:45
42_AuFire2,266,151.16576669,-32.0374082415,2013-10-16 12:54:18
42_AuFire2,266,151.16548856,-32.0381833415,2013-10-16 13:10:27
42_AuFire2,266,151.10411109,-32.0820666915,2013-10-16 15:02:45
42_AuFire2,266,151.10436343,-32.0829074515,2013-10-16 15:52:32
42_AuFire2,266,151.10434664,-32.0829277715,2013-10-16 15:54:05
42_AuFire2,266,151.10423874,-32.0829088115,2013-10-16 16:05:18
42_AuFire2,266,151.10423038,-32.0829015015,2013-10-16 16:05:54
42_AuFire2,266,151.10651242,-32.0826083515,2013-10-16 16:30:34
42_AuFire2,266,151.1064226,-32.0826114015,2013-10-16 16:33:07
42_AuFire2,266,151.10514438,-32.0826849115,2013-10-16 16:49:34
42_AuFire2,266,151.10482355,-32.0808032315,2013-10-16 16:58:53
42_AuFire2,267,150.90811573,-31.9119469615,2013-10-24 18:19:20
42_AuFire2,267,150.90823402,-31.9118754815,2013-10-24 19:41:42
42_AuFire2,267,150.90805212,-31.9120898215,2013-10-24 21:01:38
42_AuFire2,267,150.90794178,-31.9119364415,2013-10-24 21:02:01
42_AuFire2,267,150.88628042,-31.8982191115,2013-10-25 09:47:06
42_AuFire2,267,150.88628042,-31.8982191115,2013-10-25 09:51:24
42_AuFire2,268,151.02418515,-31.9057669715,2013-10-08 08:29:13
42_AuFire2,268,151.0243778,-31.9054936815,2013-10-18 22:27:46
42_AuFire2,268,151.0243778,-31.9054936815,2013-10-18 22:29:06
42_AuFire2,268,151.0243778,-31.9054936815,2013-10-18 22:31:54
42_AuFire2,268,151.02438335,-31.9054917215,2013-10-20 19:03:42
42_AuFire2,268,151.0243778,-31.9054936815,2013-10-14 18:35:06
42_AuFire2,268,151.02434603,-31.9057071315,2013-10-14 18:41:35
42_AuFire2,268,151.02436268,-31.9055953015,2013-10-14 18:43:24
42_AuFire2,268,151.02437793,-31.9054928215,2013-10-14 18:46:40
42_AuFire2,268,151.02436218,-31.9055986015,2013-10-14 18:47:48
42_AuFire2,268,151.02436209,-31.9055992315,2013-10-14 18:48:40
42_AuFire2,268,151.02436209,-31.9055992315,2013-10-14 18:57:48
42_AuFire2,268,151.02436818,-31.9055583415,2013-10-14 19:02:45
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 19:05:38
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 19:10:11
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 19:10:36
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 19:10:39
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 19:12:18
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 19:15:39
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 19:46:58
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 20:18:50
42_AuFire2,268,151.02437783,-31.9054934815,2013-10-14 20:19:01
42_AuFire2,269,150.93449563,-32.0072194915,2013-10-09 15:53:51
42_AuFire2,270,151.08456681,-31.9059962615,2013-10-09 16:59:33
42_AuFire2,270,151.08456681,-31.9059962615,2013-11-08 17:02:14
42_AuFire2,270,150.94896428,-31.8521694415,2013-10-12 15:17:12
42_AuFire2,271,150.9320342,-31.8864024115,2013-10-20 21:31:12
42_AuFire2,271,150.9319692,-31.8864112115,2013-10-20 21:53:44
42_AuFire2,271,150.9320743,-31.8863537115,2013-10-20 21:57:28
42_AuFire2,272,150.82933324,-31.8815771215,2013-10-15 20:40:07
42_AuFire2,273,151.04171788,-31.8617370715,2013-10-10 13:49:57
42_AuFire2,273,151.04160432,-31.8616815615,2013-10-10 14:38:40
42_AuFire2,273,151.04161242,-31.8616923515,2013-10-11 14:36:21
42_AuFire2,274,151.1005222,-31.9582588115,2013-10-17 19:58:09
42_AuFire2,274,151.1005222,-31.9582588115,2013-10-17 20:05:24
42_AuFire2,275,151.11319301,-31.8880887515,2013-11-08 13:34:32
42_AuFire2,276,151.16883,-32.0529835115,2013-10-17 16:03:36
42_AuFire2,277,151.1959298,-31.9811603115,2013-10-31 16:36:21
42_AuFire2,278,151.1953773,-32.0420256115,2013-10-10 20:49:45
42_AuFire2,279,151.16890198,-32.0536329615,2013-10-13 08:26:04
42_AuFire2,280,150.93053059,-31.9758491915,2013-11-09 01:01:43
42_AuFire2,280,150.92844495,-31.9761432115,2013-11-09 11:44:26
42_AuFire2,281,150.9157182,-31.8869707815,2013-10-08 17:13:18
42_AuFire2,281,150.9156,-31.8867831115,2013-10-20 09:58:52
42_AuFire2,281,150.9156291,-31.8868074115,2013-10-28 21:03:45
42_AuFire2,281,150.91579646,-31.8867983415,2013-10-12 08:29:25
42_AuFire2,282,149.55978155,-31.5548254715,2013-10-10 10:51:31
42_AuFire2,282,149.62606296,-31.5338872715,2013-10-10 18:52:29
42_AuFire2,282,149.55978155,-31.5548254715,2013-10-11 08:58:43
42_AuFire2,282,149.55976378,-31.5570113115,2013-10-11 11:19:06
42_AuFire2,282,149.57997424,-31.5336371015,2013-10-11 19:20:57
42_AuFire2,282,149.56067647,-31.5574135015,2013-10-12 12:36:21
42_AuFire2,282,149.55996352,-31.5570049815,2013-10-13 10:20:40
42_AuFire2,282,149.55978155,-31.5548254715,2013-10-13 11:02:36
42_AuFire2,283,151.18680196,-32.0470782515,2013-10-28 12:24:10
42_AuFire2,284,151.164957,-32.0485905115,2013-10-23 23:39:48
42_AuFire2,285,151.17326975,-32.0501853315,2013-10-11 16:50:22
42_AuFire2,285,151.17326975,-32.0501853315,2013-10-13 19:19:49
42_AuFire2,286,150.99877479,-32.0160301915,2013-10-18 23:46:07
42_AuFire2,286,151.19687302,-32.0065699515,2013-10-28 12:00:59
42_AuFire2,287,151.17895067,-32.0494554115,2013-10-10 13:22:55
42_AuFire2,288,151.1778021,-32.0466617815,2013-10-15 18:11:00
42_AuFire2,289,151.19055757,-32.0025596615,2013-10-08 18:17:11
42_AuFire2,289,151.19011126,-32.0043404915,2013-10-24 13:53:55
42_AuFire2,289,151.17769178,-32.0529512615,2013-10-29 21:12:34
42_AuFire2,289,151.19205577,-32.0005166215,2013-10-30 17:26:06
42_AuFire2,289,151.19492504,-31.9997163915,2013-10-31 15:48:53
42_AuFire2,289,151.18456373,-32.0039762015,2013-11-07 22:17:25
42_AuFire2,289,151.18472828,-32.0039851015,2013-11-08 13:24:34
42_AuFire2,289,151.19420133,-31.9989021115,2013-10-14 14:00:36
42_AuFire2,289,151.1859142,-32.0079885415,2013-10-16 16:31:07
42_AuFire2,289,151.18464946,-32.0039543015,2013-10-16 19:26:15
42_AuFire2,290,150.98963357,-31.9472524015,2013-10-19 21:33:22
42_AuFire2,290,151.085379,-31.9502175115,2013-10-20 10:22:41
42_AuFire2,290,151.06934371,-31.9802097115,2013-10-22 21:40:11
42_AuFire2,290,151.06934371,-31.9802097115,2013-10-22 21:43:57
42_AuFire2,290,151.08364172,-31.9806513515,2013-10-24 08:40:42
42_AuFire2,290,151.09681268,-31.9887340715,2013-10-24 08:42:48
42_AuFire2,290,151.11556082,-31.9983416715,2013-10-24 08:45:22
42_AuFire2,290,151.00426188,-31.9322138815,2013-10-24 20:50:10
42_AuFire2,290,151.09725209,-31.9896256515,2013-10-25 09:31:17
42_AuFire2,290,150.98954332,-31.9472468115,2013-10-27 08:24:54
42_AuFire2,290,150.99015995,-31.9507586015,2013-10-27 09:43:28
42_AuFire2,290,150.98974261,-31.9472388615,2013-10-27 10:59:24
42_AuFire2,290,150.98962502,-31.9473572515,2013-10-27 20:00:44
42_AuFire2,290,151.19815144,-32.0075078115,2013-10-10 20:00:22
42_AuFire2,290,150.98974277,-31.9473138615,2013-10-12 07:54:04
42_AuFire2,290,150.99015995,-31.9507586015,2013-10-12 11:30:00
42_AuFire2,290,151.18481398,-32.0127855115,2013-10-15 19:08:38
42_AuFire2,291,151.1788963,-32.0478437115,2013-10-17 07:08:04
42_AuFire2,291,151.1867535,-32.0463378115,2013-10-16 17:27:37
42_AuFire2,292,150.79793016,-32.0764221915,2013-10-17 21:34:28
42_AuFire2,292,150.84645648,-31.9845955315,2013-10-19 15:37:09
42_AuFire2,292,150.79662415,-32.0755513815,2013-10-10 16:16:18
42_AuFire2,292,150.7967332,-32.0757466815,2013-10-10 20:48:36
42_AuFire2,293,151.1861446,-32.0105282115,2013-10-20 19:32:15
42_AuFire2,293,151.0462868,-31.9773063115,2013-10-21 13:07:44
42_AuFire2,293,150.87845358,-32.0067132415,2013-10-22 21:38:44
42_AuFire2,293,150.9914304,-31.9508839115,2013-10-23 18:51:39
42_AuFire2,293,151.0317042,-31.9612224115,2013-10-25 13:44:10
42_AuFire2,293,150.8862687,-32.0073929115,2013-10-25 18:34:30
42_AuFire2,293,151.1895418,-32.0082022115,2013-10-27 16:48:17
42_AuFire2,293,151.1895418,-32.0082022115,2013-10-27 16:49:17
42_AuFire2,293,150.9824451,-31.9962006115,2013-10-14 07:13:28
42_AuFire2,293,150.87841921,-32.0066336315,2013-10-15 20:32:07
42_AuFire2,293,150.8862879,-32.0073976115,2013-10-15 21:11:31
42_AuFire2,293,150.8851407,-32.0037940115,2013-10-16 17:59:25
42_AuFire2,293,150.8711492,-31.9996671115,2013-10-16 20:28:59
42_AuFire2,294,151.1297072,-31.8595866715,2013-10-20 01:23:39
42_AuFire2,294,151.19782319,-31.9989772115,2013-11-07 06:33:07
42_AuFire2,295,151.11994743,-31.8928056515,2013-11-06 16:58:10
42_AuFire2,296,151.197972,-31.9854555115,2013-10-20 20:09:54
42_AuFire2,296,151.1915337,-31.9986268315,2013-10-30 08:03:28
42_AuFire2,296,150.925893,-31.8056487115,2013-10-12 18:43:27
42_AuFire2,297,151.19406883,-31.9368273715,2013-11-08 09:48:34
42_AuFire2,297,151.11660604,-31.8931658315,2013-10-16 14:57:58
42_AuFire2,298,151.179794,-32.0118195115,2013-10-17 14:01:33
42_AuFire2,298,151.1672119,-32.0294181815,2013-10-18 19:30:04
42_AuFire2,298,151.17214775,-32.0229295015,2013-10-24 15:32:54
42_AuFire2,298,151.16969,-32.0294645115,2013-10-24 17:28:10
42_AuFire2,298,151.16695006,-32.0291966115,2013-10-25 19:31:15
42_AuFire2,298,151.16797363,-32.0306987015,2013-10-30 19:20:50
42_AuFire2,298,151.19457861,-31.9988476815,2013-11-08 15:26:12
42_AuFire2,298,151.19446759,-31.9988751215,2013-11-08 15:36:07
42_AuFire2,298,151.16657252,-32.0299314015,2013-11-08 19:23:30
42_AuFire2,298,151.18522493,-32.0167637915,2013-10-10 09:59:30
42_AuFire2,298,151.1852134,-32.0171176815,2013-10-12 16:37:57
42_AuFire2,298,151.18346013,-32.0210278515,2013-10-12 16:39:05
42_AuFire2,298,151.16685206,-32.0306228315,2013-10-16 15:18:49
42_AuFire2,299,151.01181613,-31.9491493315,2013-10-24 08:02:32
42_AuFire2,299,151.00848869,-31.9645491315,2013-10-24 21:30:23
42_AuFire2,299,150.86497083,-32.1130712315,2013-10-25 10:24:27
42_AuFire2,299,151.0087697,-31.9642532415,2013-10-26 07:53:06
42_AuFire2,299,151.06277497,-31.9662408415,2013-10-26 18:43:51
42_AuFire2,299,150.86504122,-32.1129122615,2013-10-09 17:32:18
42_AuFire2,299,151.0902935,-31.9842572215,2013-10-09 18:33:42
42_AuFire2,299,151.00838383,-31.9645488315,2013-10-09 23:35:53
42_AuFire2,299,151.00863459,-31.9641324215,2013-10-09 23:37:55
42_AuFire2,299,150.8646443,-32.1129541615,2013-10-28 16:27:33
42_AuFire2,299,151.00875865,-31.9643137915,2013-10-28 21:55:41
42_AuFire2,299,151.00843929,-31.9645277315,2013-10-30 08:29:30
42_AuFire2,299,151.00880743,-31.9641341115,2013-10-30 22:40:14
42_AuFire2,299,150.93387087,-32.0346992815,2013-10-31 19:50:59
42_AuFire2,299,150.92712904,-32.0394215615,2013-11-06 19:05:12
42_AuFire2,299,150.89597887,-32.0484352915,2013-11-06 20:24:36
42_AuFire2,299,150.86493431,-32.1128948215,2013-11-08 14:18:08
42_AuFire2,299,150.86863585,-32.1147726315,2013-10-12 13:59:48
42_AuFire2,299,151.17859012,-32.0477705015,2013-10-13 10:48:40
42_AuFire2,299,151.16796099,-32.0514004215,2013-10-14 16:00:56
42_AuFire2,299,151.16602903,-32.0547810715,2013-10-14 17:47:04
42_AuFire2,299,151.16606929,-32.0545924015,2013-10-14 17:56:14
42_AuFire2,300,151.0157683,-31.9233843115,2013-10-08 13:58:17
42_AuFire2,300,151.021525,-31.9286174115,2013-10-09 13:08:19
42_AuFire2,300,151.0243252,-31.9272853115,2013-10-10 13:22:20
42_AuFire2,300,151.0258937,-31.9279442115,2013-10-10 14:28:18
42_AuFire2,300,151.0260612,-31.9279686115,2013-10-10 14:31:16
42_AuFire2,300,151.0246687,-31.9268771115,2013-10-11 13:05:02
42_AuFire2,300,151.0213971,-31.9231127115,2013-10-12 09:25:49
42_AuFire2,301,151.14294284,-31.9104361115,2013-10-29 11:49:43
42_AuFire2,302,151.0612324,-32.0082748515,2013-10-08 10:00:22
42_AuFire2,302,151.06128048,-32.0082929115,2013-10-08 10:24:07
42_AuFire2,302,151.05104484,-31.9645423315,2013-10-08 15:47:32
42_AuFire2,302,151.05134393,-31.9649296415,2013-10-08 15:52:45
42_AuFire2,302,151.05110052,-31.9649098415,2013-10-08 15:55:54
42_AuFire2,302,151.05098406,-31.9648634415,2013-10-08 16:03:23
42_AuFire2,302,151.05095145,-31.9648684915,2013-10-08 16:06:14
42_AuFire2,302,151.03311888,-31.9954384115,2013-10-08 17:00:16
42_AuFire2,302,151.03316473,-31.9955478315,2013-10-08 20:44:21
42_AuFire2,302,151.03320546,-31.9955218115,2013-10-08 20:54:04
42_AuFire2,302,151.03310037,-31.9955224115,2013-10-08 21:17:26
42_AuFire2,302,151.03312366,-31.9954497615,2013-10-08 21:36:04
42_AuFire2,302,151.03283169,-31.9953320715,2013-10-08 23:57:22
42_AuFire2,302,151.03312165,-31.9954807315,2013-10-09 00:26:14
42_AuFire2,302,151.03308787,-31.9955653115,2013-10-09 00:46:19
42_AuFire2,302,151.03308206,-31.9955296715,2013-10-17 08:10:02
42_AuFire2,302,151.03281179,-31.9953611815,2013-10-17 08:27:30
42_AuFire2,302,151.03316976,-31.9955430115,2013-10-17 08:35:58
42_AuFire2,302,151.03277287,-31.9955861315,2013-10-17 22:55:33
42_AuFire2,302,151.03274463,-31.9954606915,2013-10-17 23:29:29
42_AuFire2,302,151.03308527,-31.9954919215,2013-10-17 23:52:04
42_AuFire2,302,151.03316892,-31.9954086915,2013-10-18 00:07:02
42_AuFire2,302,151.0327411,-31.9956011115,2013-10-18 00:09:09
42_AuFire2,302,151.03300482,-31.9955130615,2013-10-18 00:51:51
42_AuFire2,302,151.03305233,-31.9955787615,2013-10-18 10:27:55
42_AuFire2,302,151.03320488,-31.9955628415,2013-10-18 11:25:20
42_AuFire2,302,151.03299965,-31.9878943015,2013-10-18 13:53:34
42_AuFire2,302,151.03303035,-31.9878761015,2013-10-18 14:34:36
42_AuFire2,302,151.03300867,-31.9955133715,2013-10-18 15:14:54
42_AuFire2,302,151.03316305,-31.9955270015,2013-10-18 15:23:45
42_AuFire2,302,151.0325882,-31.9952940615,2013-10-18 16:04:55
42_AuFire2,302,151.03311754,-31.9877488515,2013-10-18 16:47:25
42_AuFire2,302,151.03304003,-31.9877714215,2013-10-18 18:04:09
42_AuFire2,302,151.03305551,-31.9877141315,2013-10-18 19:15:44
42_AuFire2,302,151.03307244,-31.9955365615,2013-10-18 21:21:14
42_AuFire2,302,151.03243262,-31.9953682515,2013-10-18 21:59:06
42_AuFire2,302,151.0327495,-31.9954424415,2013-10-18 22:35:59
42_AuFire2,302,151.03319239,-31.9954933915,2013-10-19 11:40:15
42_AuFire2,302,151.03275424,-31.9954428115,2013-10-19 16:04:44
42_AuFire2,302,151.03326959,-31.9953904215,2013-10-19 17:28:46
42_AuFire2,302,151.03250559,-31.9954350015,2013-10-20 14:24:37
42_AuFire2,302,151.03277686,-31.9955701515,2013-10-20 15:18:28
42_AuFire2,302,151.03274889,-31.9955480115,2013-10-20 15:24:50
42_AuFire2,302,151.03297944,-31.9955393115,2013-10-20 19:36:10
42_AuFire2,302,151.03315995,-31.9955448115,2013-10-20 21:55:10
42_AuFire2,302,151.03312642,-31.9954953215,2013-10-20 22:20:09
42_AuFire2,302,151.03309951,-31.9955282315,2013-10-20 22:22:25
42_AuFire2,302,151.03296444,-31.9955577415,2013-10-20 23:12:12
42_AuFire2,302,151.03272205,-31.9954978215,2013-10-20 23:44:07
42_AuFire2,302,151.06129722,-32.0083498015,2013-10-21 14:58:06
42_AuFire2,302,151.03306767,-31.9954804015,2013-10-21 18:28:49
42_AuFire2,302,151.03298093,-31.9955566615,2013-10-21 18:50:07
42_AuFire2,302,151.03271141,-31.9955846515,2013-10-21 20:12:01
42_AuFire2,302,151.03274408,-31.9954555615,2013-10-21 20:44:40
42_AuFire2,302,151.03321577,-31.9954835415,2013-10-22 10:18:41
42_AuFire2,302,151.03298024,-31.9956458615,2013-10-22 10:25:33
42_AuFire2,302,151.03494731,-31.9954069315,2013-10-22 10:58:54
42_AuFire2,302,151.03312014,-31.9955429715,2013-10-22 11:05:50
42_AuFire2,302,151.03298021,-31.9955522715,2013-10-22 15:45:21
42_AuFire2,302,151.0331856,-31.9954863515,2013-10-22 15:51:24
42_AuFire2,302,151.03307923,-31.9954571015,2013-10-22 16:15:38
42_AuFire2,302,151.03275282,-31.9954598715,2013-10-22 16:22:00
42_AuFire2,302,151.03273456,-31.9955021915,2013-10-22 16:24:42
42_AuFire2,302,151.032885,-31.9955879715,2013-10-22 16:26:06
42_AuFire2,302,151.03297472,-31.9955543715,2013-10-23 01:32:55
42_AuFire2,302,151.03296647,-31.9955564615,2013-10-23 02:16:47
42_AuFire2,302,151.03310125,-31.9955290115,2013-10-23 11:16:08
42_AuFire2,302,151.03321125,-31.9956012215,2013-10-23 11:41:13
42_AuFire2,302,151.06155483,-32.0091390115,2013-10-23 14:50:49
42_AuFire2,302,151.0331018,-31.9955284615,2013-10-23 16:11:38
42_AuFire2,302,151.03310746,-31.9955209715,2013-10-23 16:15:07
42_AuFire2,302,151.03298592,-31.9955500515,2013-10-23 16:17:17
42_AuFire2,302,151.03309013,-31.9954628415,2013-10-23 16:25:28
42_AuFire2,302,151.03276574,-31.9954549915,2013-10-23 16:26:38
42_AuFire2,302,151.03275584,-31.9954533515,2013-10-23 16:44:30
42_AuFire2,302,151.0327528,-31.9954539315,2013-10-23 16:47:31
42_AuFire2,302,151.03273378,-31.9956333015,2013-10-23 18:30:57
42_AuFire2,302,151.03322122,-31.9954079015,2013-10-23 18:41:36
42_AuFire2,302,151.03309832,-31.9955249415,2013-10-23 20:02:59
42_AuFire2,302,151.03297454,-31.9954108315,2013-10-23 20:29:28
42_AuFire2,302,151.0330958,-31.9955268915,2013-10-23 20:30:52
42_AuFire2,302,151.03320261,-31.9954532415,2013-10-23 20:31:51
42_AuFire2,302,151.03255448,-31.9955494315,2013-10-23 20:36:33
42_AuFire2,302,151.03244136,-31.9954852615,2013-10-23 20:38:51
42_AuFire2,302,151.03323078,-31.9954447315,2013-10-23 20:45:19
42_AuFire2,302,151.03321494,-31.9954897015,2013-10-23 20:49:50
42_AuFire2,302,151.03288101,-31.9955911015,2013-10-23 21:00:45
42_AuFire2,302,151.03295943,-31.9955350215,2013-10-23 22:12:39
42_AuFire2,302,151.03304671,-31.9955209315,2013-10-23 22:13:04
42_AuFire2,302,151.03276367,-31.9954564215,2013-10-23 22:23:11
42_AuFire2,302,151.03317563,-31.9953880715,2013-10-23 22:24:05
42_AuFire2,302,151.03327219,-31.9955837215,2013-10-23 22:26:44
42_AuFire2,302,151.03287293,-31.9954441115,2013-10-24 00:15:24
42_AuFire2,302,151.0329741,-31.9955560515,2013-10-24 09:53:42
42_AuFire2,302,151.03268614,-31.9951245215,2013-10-24 10:30:17
42_AuFire2,302,151.03085346,-31.9873120615,2013-10-24 12:01:00
42_AuFire2,302,151.03314612,-31.9954271315,2013-10-24 15:10:43
42_AuFire2,302,151.03291263,-31.9955398915,2013-10-24 15:12:23
42_AuFire2,302,151.03309698,-31.9955240215,2013-10-24 15:17:07
42_AuFire2,302,151.03310228,-31.9955218215,2013-10-24 15:18:58
42_AuFire2,302,151.03275149,-31.9954616115,2013-10-24 15:26:09
42_AuFire2,302,151.03322181,-31.9954623815,2013-10-24 15:32:19
42_AuFire2,302,151.03892869,-31.9849939915,2013-10-24 17:03:12
42_AuFire2,302,151.03308597,-31.9955022315,2013-10-24 21:54:15
42_AuFire2,302,151.03308459,-31.9955083715,2013-10-24 21:56:21
42_AuFire2,302,151.03308829,-31.9955027015,2013-10-24 21:59:01
42_AuFire2,302,151.03297363,-31.9955539915,2013-10-24 22:35:38
42_AuFire2,302,151.0329629,-31.9955632615,2013-10-24 23:07:35
42_AuFire2,302,151.03251317,-31.9954360215,2013-10-24 23:31:24
42_AuFire2,302,151.03267009,-31.9953477015,2013-10-24 23:55:22
42_AuFire2,302,151.03309777,-31.9955258715,2013-10-25 18:21:13
42_AuFire2,302,151.03309822,-31.9955238715,2013-10-25 18:32:52
42_AuFire2,302,151.03307546,-31.9955273815,2013-10-25 18:48:54
42_AuFire2,302,151.03309894,-31.9955249515,2013-10-25 18:56:50
42_AuFire2,302,151.03309863,-31.9955234715,2013-10-25 20:09:43
42_AuFire2,302,151.03329306,-31.9955964515,2013-10-25 23:45:35
42_AuFire2,302,151.03309636,-31.9955247915,2013-10-26 01:16:37
42_AuFire2,302,151.03257641,-31.9955192915,2013-10-26 01:28:52
42_AuFire2,302,151.03317822,-31.9954590715,2013-10-26 08:09:31
42_AuFire2,302,151.03304723,-31.9877600515,2013-10-26 10:59:20
42_AuFire2,302,151.03301963,-31.9955172915,2013-10-09 08:20:16
42_AuFire2,302,151.03266157,-31.9956521715,2013-10-09 08:32:42
42_AuFire2,302,151.06122818,-32.0082749715,2013-10-09 09:12:48
42_AuFire2,302,151.06123486,-32.0082307215,2013-10-09 09:52:26
42_AuFire2,302,150.99240244,-31.9491719015,2013-10-09 13:35:13
42_AuFire2,302,150.98908531,-31.9521972215,2013-10-09 14:25:12
42_AuFire2,302,150.98928192,-31.9519792915,2013-10-09 14:30:49
42_AuFire2,302,150.98913474,-31.9520084315,2013-10-09 14:57:27
42_AuFire2,302,150.98929628,-31.9521232015,2013-10-09 15:32:06
42_AuFire2,302,151.0330952,-31.9955265415,2013-10-09 17:42:12
42_AuFire2,302,151.03265339,-31.9955943715,2013-10-09 17:52:22
42_AuFire2,302,151.03286754,-31.9956244615,2013-10-09 18:15:41
42_AuFire2,302,151.03515107,-31.9954961915,2013-10-09 19:24:54
42_AuFire2,302,151.03313162,-31.9954018615,2013-10-09 19:35:16
42_AuFire2,302,151.03309749,-31.9955224715,2013-10-09 20:05:13
42_AuFire2,302,150.91406112,-31.8246532315,2013-10-27 16:52:43
42_AuFire2,302,150.91817025,-31.8329382915,2013-10-27 17:48:54
42_AuFire2,302,150.91891243,-31.8342296815,2013-10-27 17:49:40
42_AuFire2,302,150.91939657,-31.8345368515,2013-10-27 18:05:59
42_AuFire2,302,150.91880146,-31.8347737515,2013-10-27 18:08:26
42_AuFire2,302,150.91118348,-31.8290223815,2013-10-27 18:11:05
42_AuFire2,302,150.91400699,-31.8247306715,2013-10-27 18:30:55
42_AuFire2,302,150.91414726,-31.8246803415,2013-10-27 19:45:34
42_AuFire2,302,150.91417675,-31.8247072615,2013-10-27 19:47:53
42_AuFire2,302,150.91418262,-31.8246381815,2013-10-27 19:50:36
42_AuFire2,302,150.91419677,-31.8247003815,2013-10-27 19:52:27
42_AuFire2,302,150.91410591,-31.8245566315,2013-10-27 22:08:03
42_AuFire2,302,150.91411627,-31.8246185915,2013-10-27 22:10:03
42_AuFire2,302,150.91415942,-31.8246854315,2013-10-28 00:42:56
42_AuFire2,302,151.06125913,-32.0083581115,2013-10-28 13:32:39
42_AuFire2,302,151.06125232,-32.0082284115,2013-10-28 13:39:11
42_AuFire2,302,151.03314746,-31.9954231915,2013-10-28 15:44:43
42_AuFire2,302,151.03309561,-31.9955261515,2013-10-28 20:32:07
42_AuFire2,302,151.03322692,-31.9954959515,2013-10-28 20:41:09
42_AuFire2,302,151.03296152,-31.9955590615,2013-10-28 23:28:39
42_AuFire2,302,151.03304942,-31.9955077515,2013-10-29 11:25:11
42_AuFire2,302,151.03587212,-31.9989741015,2013-10-29 11:41:57
42_AuFire2,302,151.03273907,-31.9954967415,2013-10-29 19:00:20
42_AuFire2,302,151.03268104,-31.9953463515,2013-10-29 21:48:49
42_AuFire2,302,151.03254837,-31.9954448415,2013-10-29 21:50:31
42_AuFire2,302,151.03309661,-31.9955262915,2013-10-29 21:58:01
42_AuFire2,302,151.03238959,-31.9951295215,2013-10-29 22:52:45
42_AuFire2,302,151.03344418,-31.9954228215,2013-10-30 10:37:40
42_AuFire2,302,151.03252979,-31.9956541615,2013-10-30 15:35:05
42_AuFire2,302,151.03276196,-31.9956255015,2013-10-30 15:40:41
42_AuFire2,302,151.03309005,-31.9956114115,2013-10-30 15:51:15
42_AuFire2,302,151.03272936,-31.9955809515,2013-10-30 15:53:24
42_AuFire2,302,151.03296009,-31.9955315115,2013-10-30 17:25:23
42_AuFire2,302,151.03314235,-31.9954850915,2013-10-30 22:10:57
42_AuFire2,302,151.03310245,-31.9955206315,2013-10-30 22:15:06
42_AuFire2,302,151.03297652,-31.9955556715,2013-10-30 22:28:48
42_AuFire2,302,151.03315568,-31.9954756215,2013-10-30 22:51:10
42_AuFire2,302,151.03276193,-31.9956254715,2013-10-30 23:07:42
42_AuFire2,302,151.03269078,-31.9952641815,2013-10-30 23:48:59
42_AuFire2,302,151.03314427,-31.9954839015,2013-10-31 14:48:08
42_AuFire2,302,151.03310404,-31.9954701715,2013-10-31 15:05:24
42_AuFire2,302,151.03309524,-31.9955248815,2013-10-31 15:08:48
42_AuFire2,302,151.03280155,-31.9954575015,2013-10-31 15:20:31
42_AuFire2,302,151.03318644,-31.9954615815,2013-10-31 15:40:52
42_AuFire2,302,151.03279827,-31.9954566715,2013-10-31 15:46:52
42_AuFire2,302,151.03278944,-31.9954563715,2013-10-31 15:49:36
42_AuFire2,302,151.03316632,-31.9954589415,2013-10-31 16:12:40
42_AuFire2,302,151.03303561,-31.9955082015,2013-10-31 22:17:45
42_AuFire2,302,151.03278923,-31.9954543415,2013-10-31 22:20:53
42_AuFire2,302,151.03469134,-31.9954682015,2013-10-31 22:23:22
42_AuFire2,302,151.0328073,-31.9954569915,2013-10-31 22:25:35
42_AuFire2,302,151.03245062,-31.9953010315,2013-10-31 22:31:25
42_AuFire2,302,151.03491078,-31.9955018415,2013-10-31 22:33:38
42_AuFire2,302,151.03323472,-31.9954959515,2013-10-31 22:50:12
42_AuFire2,302,151.03311205,-31.9955195415,2013-10-31 22:51:18
42_AuFire2,302,151.03311369,-31.9955178315,2013-10-31 22:55:38
42_AuFire2,302,151.03279172,-31.9955870815,2013-10-31 22:57:16
42_AuFire2,302,151.03307848,-31.9954862215,2013-10-31 23:01:05
42_AuFire2,302,151.03281891,-31.9954639815,2013-10-31 23:03:23
42_AuFire2,302,151.03312684,-31.9954863515,2013-10-31 23:05:26
42_AuFire2,302,151.03282983,-31.9954425715,2013-10-31 23:08:38
42_AuFire2,302,151.03304708,-31.9955032315,2013-10-31 23:12:51
42_AuFire2,302,151.03327638,-31.9953760715,2013-10-31 23:16:38
42_AuFire2,302,151.0332312,-31.9954015715,2013-10-31 23:23:35
42_AuFire2,302,151.03312533,-31.9954638015,2013-10-31 23:28:39
42_AuFire2,302,151.03307487,-31.9954857415,2013-10-31 23:45:51
